,station_id,date,val,station_name,latitude,longitude,type,unit
18152,6064,2013/12/16 19:00,281.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18153,6064,2013/12/16 20:00,264.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18154,6064,2013/12/16 21:00,338.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18155,6064,2013/12/16 22:00,230.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18156,6064,2013/12/16 23:00,338.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18157,6064,2013/12/17 00:00,336.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18158,6064,2013/12/17 01:00,330.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18159,6064,2013/12/17 02:00,337.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18160,6064,2013/12/17 03:00,337.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18161,6064,2013/12/17 04:00,334.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18162,6064,2013/12/17 05:00,336.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18163,6064,2013/12/17 06:00,333.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18164,6064,2013/12/17 07:00,326.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18165,6064,2013/12/17 08:00,338.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18166,6064,2013/12/17 09:00,310.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18167,6064,2013/12/17 10:00,340.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18168,6064,2013/12/17 11:00,264.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18169,6064,2013/12/17 12:00,284.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18170,6064,2013/12/17 13:00,272.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18171,6064,2013/12/17 14:00,265.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18172,6064,2013/12/17 15:00,255.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18173,6064,2013/12/17 16:00,267.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18174,6064,2013/12/17 17:00,287.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18175,6064,2013/12/17 18:00,339.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18176,6064,2013/12/17 19:00,11.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18177,6064,2013/12/17 20:00,316.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18178,6064,2013/12/17 21:00,340.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18179,6064,2013/12/17 22:00,341.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18180,6064,2013/12/17 23:00,347.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18181,6064,2013/12/18 00:00,336.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18182,6064,2013/12/18 01:00,339.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18183,6064,2013/12/18 02:00,332.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18184,6064,2013/12/18 03:00,342.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18185,6064,2013/12/18 04:00,321.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18186,6064,2013/12/18 05:00,339.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18187,6064,2013/12/18 07:00,334.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18188,6064,2013/12/18 08:00,328.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18189,6064,2013/12/18 09:00,351.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18190,6064,2013/12/18 10:00,330.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18191,6064,2013/12/18 11:00,308.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18192,6064,2013/12/18 12:00,311.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18193,6064,2013/12/18 13:00,332.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18194,6064,2013/12/18 14:00,281.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18195,6064,2013/12/18 15:00,349.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18196,6064,2013/12/18 16:00,337.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18197,6064,2013/12/18 17:00,316.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18198,6064,2013/12/18 18:00,200.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18199,6064,2013/12/18 19:00,306.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18200,6064,2013/12/18 20:00,340.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18201,6064,2013/12/18 21:00,344.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18202,6064,2013/12/18 22:00,354.0,Milano - P.zza  Zavattari,45.476089,9.143509,Wind Direction,degree
18203,6045,2013/11/14 11:00,84.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18204,6045,2013/11/14 12:00,80.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18205,6045,2013/11/14 13:00,78.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18206,6045,2013/11/14 14:00,80.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18207,6045,2013/11/14 15:00,76.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18208,6045,2013/11/14 16:00,62.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18209,6045,2013/11/14 17:00,57.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18210,6045,2013/11/14 18:00,56.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18211,6045,2013/11/14 19:00,61.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18212,6045,2013/11/14 20:00,79.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18213,6045,2013/11/14 21:00,79.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18214,6045,2013/11/14 22:00,81.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18215,6045,2013/11/14 23:00,45.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18216,6045,2013/11/15 00:00,35.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18217,6045,2013/11/15 01:00,303.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18218,6045,2013/11/15 02:00,341.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18219,6045,2013/11/15 03:00,16.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18220,6045,2013/11/15 04:00,30.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18221,6045,2013/11/15 05:00,68.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18222,6045,2013/11/15 06:00,26.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18223,6045,2013/11/15 07:00,338.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18224,6045,2013/11/15 08:00,12.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18225,6045,2013/11/15 09:00,23.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18226,6045,2013/11/15 10:00,15.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18227,6045,2013/11/15 11:00,5.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18228,6045,2013/11/15 12:00,352.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18229,6045,2013/11/15 13:00,334.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18230,6045,2013/11/15 14:00,355.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18231,6045,2013/11/15 15:00,339.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18232,6045,2013/11/15 16:00,334.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18233,6045,2013/11/15 17:00,338.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18234,6045,2013/11/15 18:00,338.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18235,6045,2013/11/15 19:00,343.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18236,6045,2013/11/15 20:00,326.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18237,6045,2013/11/15 21:00,284.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18238,6045,2013/11/15 22:00,257.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18239,6045,2013/11/15 23:00,244.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18240,6045,2013/11/16 00:00,222.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18241,6045,2013/11/16 01:00,354.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18242,6045,2013/11/16 03:00,116.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18243,6045,2013/11/16 04:00,177.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18244,6045,2013/11/16 05:00,14.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18245,6045,2013/11/16 06:00,356.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18246,6045,2013/11/16 07:00,12.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18247,6045,2013/11/16 08:00,11.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18248,6045,2013/11/16 09:00,20.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18249,6045,2013/11/16 10:00,108.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18250,6045,2013/11/16 11:00,123.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18251,6045,2013/11/16 12:00,76.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18252,6045,2013/11/16 13:00,152.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18253,6045,2013/11/16 14:00,135.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18254,6045,2013/11/16 15:00,108.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18255,6045,2013/11/16 16:00,152.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18256,6045,2013/11/16 17:00,96.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18257,6045,2013/11/16 18:00,69.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18258,6045,2013/11/16 19:00,62.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18259,6045,2013/11/16 20:00,44.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18260,6045,2013/11/16 21:00,49.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18261,6045,2013/11/16 22:00,59.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18262,6045,2013/11/16 23:00,16.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18263,6045,2013/11/17 00:00,28.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18264,6045,2013/11/17 01:00,12.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18265,6045,2013/11/17 02:00,25.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18266,6045,2013/11/17 03:00,66.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18267,6045,2013/11/17 04:00,67.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18268,6045,2013/11/17 05:00,171.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18269,6045,2013/11/17 06:00,164.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18270,6045,2013/11/17 07:00,178.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18271,6045,2013/11/17 08:00,95.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18272,6045,2013/11/17 09:00,55.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18273,6045,2013/11/17 10:00,82.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18274,6045,2013/11/17 11:00,144.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18275,6045,2013/11/17 12:00,183.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18276,6045,2013/11/17 13:00,176.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18277,6045,2013/11/17 14:00,162.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18278,6045,2013/11/17 15:00,170.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18279,6045,2013/11/17 16:00,123.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18280,6045,2013/11/17 17:00,98.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18281,6045,2013/11/17 18:00,171.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18282,6045,2013/11/17 19:00,186.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18283,6045,2013/11/17 20:00,90.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18284,6045,2013/11/17 21:00,92.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18285,6045,2013/11/17 23:00,70.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18286,6045,2013/11/18 00:00,33.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18287,6045,2013/11/18 01:00,30.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18288,6045,2013/11/18 02:00,14.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18289,6045,2013/11/18 03:00,14.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18290,6045,2013/11/18 04:00,30.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18291,6045,2013/11/18 05:00,63.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18292,6045,2013/11/18 06:00,16.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18293,6045,2013/11/18 07:00,36.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18294,6045,2013/11/18 08:00,47.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18295,6045,2013/11/18 09:00,58.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18296,6045,2013/11/18 10:00,63.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18297,6045,2013/11/18 11:00,57.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18298,6045,2013/11/18 12:00,63.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18299,6045,2013/11/18 13:00,81.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18300,6045,2013/11/18 14:00,100.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18301,6045,2013/11/18 15:00,49.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18302,6045,2013/11/18 16:00,21.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18303,6045,2013/11/18 17:00,1.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18304,6045,2013/11/18 18:00,2.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18305,6045,2013/11/18 19:00,6.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18306,6045,2013/11/18 20:00,322.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18307,6045,2013/11/18 21:00,10.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18308,6045,2013/11/18 22:00,2.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18309,6045,2013/11/18 23:00,17.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18310,6045,2013/11/19 00:00,15.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18311,6045,2013/11/19 01:00,5.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18312,6045,2013/11/19 02:00,360.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18313,6045,2013/11/19 03:00,2.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18314,6045,2013/11/19 04:00,6.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18315,6045,2013/11/19 05:00,0.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18316,6045,2013/11/19 06:00,2.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18317,6045,2013/11/19 07:00,346.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18318,6045,2013/11/19 08:00,329.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18319,6045,2013/11/19 09:00,197.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18320,6045,2013/11/19 10:00,221.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18321,6045,2013/11/19 11:00,321.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18322,6045,2013/11/19 12:00,1.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18323,6045,2013/11/19 13:00,22.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18324,6045,2013/11/19 14:00,33.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18325,6045,2013/11/19 15:00,37.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18326,6045,2013/11/19 16:00,25.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18327,6045,2013/11/19 17:00,51.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18328,6045,2013/11/19 18:00,85.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18329,6045,2013/11/19 19:00,192.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18330,6045,2013/11/19 20:00,193.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18331,6045,2013/11/19 21:00,217.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18332,6045,2013/11/19 22:00,226.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18333,6045,2013/11/19 23:00,320.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18334,6045,2013/11/20 00:00,9.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18335,6045,2013/11/20 01:00,205.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18336,6045,2013/11/20 02:00,144.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18337,6045,2013/11/20 03:00,100.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18338,6045,2013/11/20 04:00,68.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18339,6045,2013/11/20 05:00,85.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18340,6045,2013/11/20 06:00,97.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18341,6045,2013/11/20 07:00,159.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18342,6045,2013/11/20 08:00,86.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18343,6045,2013/11/20 09:00,83.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18344,6045,2013/11/20 10:00,82.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18345,6045,2013/11/20 11:00,94.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18346,6045,2013/11/20 12:00,118.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18347,6045,2013/11/20 13:00,187.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18348,6045,2013/11/20 14:00,178.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18349,6045,2013/11/20 15:00,147.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18350,6045,2013/11/20 16:00,163.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18351,6045,2013/11/20 17:00,186.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18352,6045,2013/11/20 18:00,91.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18353,6045,2013/11/20 19:00,95.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18354,6045,2013/11/20 20:00,357.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18355,6045,2013/11/20 21:00,3.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18356,6045,2013/11/20 22:00,15.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18357,6045,2013/11/20 23:00,14.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18358,6045,2013/11/21 00:00,46.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18359,6045,2013/11/21 01:00,62.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18360,6045,2013/11/21 02:00,70.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18361,6045,2013/11/21 03:00,59.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18362,6045,2013/11/21 04:00,62.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18363,6045,2013/11/21 05:00,79.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18364,6045,2013/11/21 06:00,80.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18365,6045,2013/11/21 07:00,83.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18366,6045,2013/11/21 08:00,162.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18367,6045,2013/11/21 09:00,168.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18368,6045,2013/11/21 10:00,80.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18369,6045,2013/11/21 11:00,85.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18370,6045,2013/11/21 12:00,104.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18371,6045,2013/11/21 13:00,84.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18372,6045,2013/11/21 14:00,99.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18373,6045,2013/11/21 15:00,94.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18374,6045,2013/11/21 16:00,98.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18375,6045,2013/11/21 17:00,95.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18376,6045,2013/11/21 18:00,96.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18377,6045,2013/11/21 19:00,107.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18378,6045,2013/11/21 20:00,112.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18379,6045,2013/11/21 21:00,70.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18380,6045,2013/11/21 22:00,105.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18381,6045,2013/11/21 23:00,53.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18382,6045,2013/11/22 00:00,64.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18383,6045,2013/11/22 01:00,75.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18384,6045,2013/11/22 02:00,55.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18385,6045,2013/11/22 03:00,25.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18386,6045,2013/11/22 04:00,356.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18387,6045,2013/11/22 05:00,342.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18388,6045,2013/11/22 06:00,45.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18389,6045,2013/11/22 07:00,46.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18390,6045,2013/11/22 08:00,37.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18391,6045,2013/11/22 09:00,23.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18392,6045,2013/11/22 10:00,63.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18393,6045,2013/11/22 11:00,37.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18394,6045,2013/11/22 12:00,42.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18395,6045,2013/11/22 13:00,355.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18396,6045,2013/11/22 14:00,333.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18397,6045,2013/11/22 15:00,319.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18398,6045,2013/11/22 16:00,322.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18399,6045,2013/11/22 17:00,321.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18400,6045,2013/11/22 18:00,351.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18401,6045,2013/11/22 19:00,351.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18402,6045,2013/11/22 20:00,358.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18403,6045,2013/11/22 21:00,352.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
18404,6045,2013/11/22 22:00,343.0,Milano - via Filippo Juvara,45.473622,9.220392,Wind Direction,degree
